id	score
37629	0.8
37630	0.8
37631	0.8
37632	0.4
37633	0.8
37634	0.8
37635	0.6
37636	0.8
37637	0.8
37638	0.8
37639	0.8
37640	0.8
37641	0.6
37642	0.8
37643	0.6
37644	0.8
37645	0.8
37646	0
37647	0.2
37648	0.2
37649	0
37650	0.2
37651	0
37652	0.2
37653	0.2
37654	0.2
37655	0.2
37656	0.2
37657	0
37658	0.2
37659	0.2
37660	0.2
37661	0.2
37662	0.4
37663	0.6
37664	0
37665	0.4
37666	0.2
37667	0.6
37668	0.2
37669	0.6
37670	0.6
37671	0.6
37672	0.6
37673	0.4
37674	0.6
37675	0.2
37676	0.6
37677	0.6
37678	1
37679	0.6
37680	0.4
37681	1
37682	0.4
37683	0.8
37684	0.2
37685	0.6
37686	0.6
37687	0.6
37688	0.6
37689	0.8
37690	0.6
37691	0.2
37692	0.6
37693	0.6
37694	0.6
37695	0.2
37696	0.6
37697	0.6
37698	0.4
37699	0.6
37700	0.6
37701	0.2
37702	0.2
37703	0.2
37704	0.2
37705	0.6
37706	0.2
37707	0.4
37708	0.2
37709	0.2
37710	0.4
37711	0.6
37712	0.6
37713	0.4
37714	0.6
37715	0.4
37716	0.6
37717	0.6
37718	0.6
37719	0.6
37720	0.6
37721	0.4
37722	0.6
37723	0.6
37724	0.6
37725	0.6
37726	0.6
37727	1
37728	0.6
37729	0.6
37730	0.6
37731	0.2
37732	0.2
37733	0.4
37734	0.2
37735	0.4
37736	0.2
37737	0.2
37738	0.2
37739	0.2
37740	0
37741	0.2
37742	0.2
37743	0.4
37744	0.2
37745	0.2
37746	0.6
37747	0.6
37748	1
37749	1
37750	1
37751	1
37752	0.4
37753	1
37754	0.6
37755	1
37756	1
37757	0.2
37758	0.8
37759	0.8
37760	0.2
37761	1
37762	0.4
37763	0.2
37764	0.8
37765	0.8
37766	0.8
37767	0.8
37768	0.8
37769	0
37770	0.8
37771	0.6
37772	0.8
37773	0.8
37774	0.6
37775	0.8
37776	0.6
37777	0.6
37778	0.6
37779	0.6
37780	0.6
37781	0.8
37782	0.8
37783	0.8
37784	0.2
37785	0.4
37786	0.2
37787	0.6
37788	0.6
37789	0.6
37790	0.4
37791	0.2
37792	0.2
37793	0.4
37794	0.6
37795	0.4
37796	0.6
37797	0.4
37798	0.2
37799	0.2
37800	0.6
37801	0.2
37802	0.4
37803	0.6
37804	0.2
37805	0.6
37806	0.2
37807	0.4
37808	0.6
37809	0.4
37810	0.6
37811	0.2
37812	0.4
37813	0.6
37814	0.2
37815	0.6
37816	0.4
37817	0.2
37818	0.4
37819	1
37820	0
37821	0.6
37822	1
37823	1
37824	0
37825	0
37826	0
37827	1
37828	0
37829	1
37830	0
37831	1
37832	0
37833	0.2
37834	0.2
37835	0
37836	1
37837	0
37838	0
37839	0.6
37840	1
37841	0.6
37842	0
37843	1
37844	0
37845	1
37846	1
37847	0
37848	1
37849	1
37850	0
37851	0
37852	0.2
37853	0
37854	0.4
37855	0.2
37856	0.6
37857	0.8
37858	0.8
37859	0.2
37860	0.2
37861	0.4
37862	0.4
37863	0.4
37864	0.8
37865	0.4
37866	0.8
37867	0.6
37868	0.8
37869	0.6
37870	0.8
37871	0.6
37872	0.8
37873	0.6
37874	0.6
37875	0.2
37876	0.4
37877	0.2
37878	0.2
37879	0.8
37880	0.6
37881	0.8
37882	0.6
37883	0.4
37884	0.8
37885	0.2
37886	0.8
37887	0.4
37888	0.6
37889	0.8
37890	0.4
37891	0.2
37892	0.4
37893	0.6
37894	0.2
37895	0.2
37896	0.2
37897	0.2
37898	0
37899	0
37900	0.2
37901	0.2
37902	0.4
37903	0.2
37904	0.2
37905	0
37906	0.2
37907	0
37908	0
37909	0
37910	0.4
37911	0.2
37912	0.4
37913	0.4
37914	0.2
37915	0
37916	0.8
37917	0
37918	0.4
37919	0.2
37920	0.2
37921	0.4
37922	0.2
37923	0
37924	0.2
37925	0.2
37926	0
37927	0.2
37928	0
37929	0.2
37930	0
37931	0
37932	0.2
37933	0.2
37934	0.2
37935	0
37936	0.2
37937	0.2
37938	0.2
37939	0.2
37940	0.2
37941	0
37942	0.2
37943	0.6
37944	0.2
37945	0.8
37946	0.2
37947	0.2
37948	0.8
37949	0.6
37950	0.6
37951	0.8
37952	0.8
37953	0.6
37954	1
37955	0.6
37956	0.6
37957	0.6
37958	0.6
37959	0.4
37960	0.6
37961	1
37962	0.6
37963	0.6
37964	0.6
37965	0.8
37966	0.8
37967	0.6
37968	0.8
37969	0.8
37970	0.8
37971	0.8
37972	0.8
37973	0.8
37974	0.8
37975	0.6
37976	0.8
37977	0.8
37978	0.8
37979	0.8
37980	0.4
37981	0
37982	0
37983	0.4
37984	0.2
37985	0.2
37986	0.2
37987	0
37988	0
37989	0
37990	0
37991	0.4
37992	0
37993	0.2
37994	0
37995	0
37996	0
37997	0.4
37998	0.4
37999	0
38000	0
38001	0.2
38002	0.4
38003	0.4
38004	0.4
38005	0.4
38006	0.4
38007	0
38008	0.4
38009	0
38010	0.4
38011	0.4
38012	1
38013	1
38014	0.6
38015	1
38016	0.8
38017	1
38018	1
38019	1
38020	1
38021	0.8
38022	1
38023	0.8
38024	0.8
38025	1
38026	1
38027	0.8
38028	0.4
38029	0.4
38030	0.6
38031	0.4
38032	0.4
38033	0.4
38034	0.4
38035	0.4
38036	0.4
38037	0.6
38038	0.2
38039	0.4
38040	0.2
38041	0.4
38042	0.4
38043	0.2
38044	1
38045	1
38046	0.8
38047	1
38048	1
38049	1
38050	1
38051	1
38052	1
38053	0.6
38054	0.8
38055	0.8
38056	0.8
38057	0.6
38058	1
38059	0.8
38060	0.4
38061	0.4
38062	0
38063	0.4
38064	0.2
38065	0.4
38066	0.4
38067	0.4
38068	0.4
38069	0
38070	0.4
38071	0.2
38072	0.2
38073	0.2
38074	0.4
38075	0.2
38076	1
38077	1
38078	0.8
38079	1
38080	0
38081	1
38082	1
38083	1
38084	1
38085	0.8
38086	0.2
38087	0.6
38088	0.2
38089	0.8
38090	1
38091	0.2
38092	0.6
38093	0.6
38094	0.4
38095	0.6
38096	0.4
38097	0.6
38098	0.6
38099	0.6
38100	0.6
38101	0.4
38102	0.2
38103	0.6
38104	0.2
38105	0.6
38106	0.6
38107	0.2
38108	0.4
38109	0.4
38110	0.2
38111	0.4
38112	0.2
38113	0.4
38114	0.4
38115	0.4
38116	0.4
38117	0.4
38118	0.2
38119	0.2
38120	0.4
38121	0.4
38122	0.4
38123	0.6
38124	0.6
38125	0.8
38126	0.8
38127	0.8
38128	1
38129	0.6
38130	1
38131	0.6
38132	1
38133	0.6
38134	0.6
38135	0.6
38136	0.8
38137	0.6
38138	0.6
38139	0.4
38140	0.6
38141	0.6
38142	0.8
38143	0.8
38144	0.6
38145	0.6
38146	0.4
38147	0.6
38148	1
38149	0.6
38150	0.4
38151	0.6
38152	0.8
38153	0.6
38154	0.6
38155	0.2
38156	0.6
38157	0.2
38158	0.6
38159	0.8
38160	0.4
38161	0.6
38162	0.8
38163	0.8
38164	0.6
38165	0.6
38166	0.6
38167	0.6
38168	0.4
38169	0.4
38170	0.8
38171	0.6
38172	0.6
38173	0.6
38174	0.2
38175	0.8
38176	0.4
38177	0.8
38178	1
38179	1
38180	0.8
38181	0.4
38182	0.8
38183	0.4
38184	0.4
38185	0.2
38186	0.4
38187	0.4
38188	0.8
38189	0.2
38190	0.4
38191	0.2
38192	0.4
38193	0.2
38194	0.2
38195	0.2
38196	0.2
38197	0.8
38198	0.4
38199	0.2
38200	0.8
38201	0.4
38202	0.8
38203	0.2
38204	0.4
38205	0.4
38206	0.4
38207	0.8
38208	0.2
38209	0.4
38210	0.8
38211	0.2
38212	0.2
38213	0.2
38214	0.4
38215	1
38216	0.8
38217	0
38218	0.6
38219	0.6
38220	0.6
38221	0.8
38222	0.6
38223	1
38224	0.8
38225	0.6
38226	0.8
38227	0.6
38228	0.6
38229	0.8
38230	0.8
38231	0.8
38232	1
38233	0.8
38234	0.8
38235	0
38236	0.6
38237	0
38238	0.8
38239	0.6
38240	0.8
38241	0.6
38242	0.6
38243	1
38244	0.6
38245	0.6
38246	1
38247	0.6
38248	0.8
38249	0.8
38250	0.8
38251	0.8
38252	0.2
38253	0
38254	0.6
38255	0.2
38256	0.2
38257	0.2
38258	0.6
38259	0.2
38260	0.6
38261	0
38262	0.2
38263	0.8
38264	0.8
38265	0.2
38266	0
38267	0.6
38268	0.2
38269	0.6
38270	0.2
38271	0.2
38272	0.6
38273	0
38274	0.6
38275	0.4
38276	0.6
38277	0.4
38278	0.4
38279	0
38280	0.4
38281	0.6
38282	0.6
38283	0
38284	0.4
38285	0
38286	0.4
38287	0
38288	0.4
38289	0.4
38290	0
38291	0.6
38292	0.4
38293	0
38294	0.6
38295	0.4
38296	0.6
38297	0
38298	0.4
38299	0.4
38300	0.4
38301	0.6
38302	0
38303	0.4
38304	0.6
38305	0
38306	0
38307	0.4
38308	0.4
38309	0.6
38310	0.4
38311	0.4
38312	0.2
38313	0.2
38314	0.8
38315	0.4
38316	0.4
38317	0.6
38318	1
38319	0.2
38320	1
38321	0.2
38322	0.8
38323	0.6
38324	0.6
38325	0.8
38326	0.6
38327	0.4
38328	0.8
38329	0.4
38330	0.2
38331	0.4
38332	1
38333	0.2
38334	0.4
38335	0.2
38336	0.6
38337	0.8
38338	0.2
38339	0.8
38340	0.8
38341	1
38342	0.8
38343	1
38344	1
38345	1
38346	1
38347	0.8
38348	0.8
38349	0.8
38350	1
38351	1
38352	1
38353	1
38354	1
38355	1
38356	0.8
38357	1
38358	0.8
38359	0.8
38360	1
38361	1
38362	1
38363	0.8
38364	1
38365	1
38366	0.8
38367	1
38368	1
38369	0.6
38370	0.8
38371	1
38372	0.6
38373	0.8
38374	1
38375	0.8
38376	0.6
38377	0.6
38378	1
38379	0.6
38380	0.6
38381	0.6
38382	0.6
38383	0.6
38384	0.2
38385	0.6
38386	0.6
38387	1
38388	0.6
38389	0.6
38390	0.6
38391	1
38392	0.6
38393	1
38394	0.6
38395	1
38396	0.8
38397	0.8
38398	0.8
38399	0.6
38400	0.6
38401	0.8
38402	0.2
38403	0.6
38404	0.2
38405	1
38406	0.6
38407	0.6
38408	0.6
38409	0.6
38410	1
38411	0.6
38412	0.6
38413	1
38414	1
38415	0.8
38416	0.6
38417	0.8
38418	0.8
38419	1
38420	0.8
38421	0.8
38422	1
38423	0.8
38424	0.6
38425	0.8
38426	1
38427	0.8
38428	0.6
38429	0.4
38430	0.6
38431	0.2
38432	0.6
38433	0.6
38434	0.6
38435	1
38436	0.8
38437	1
38438	1
38439	1
38440	0.8
38441	0.8
38442	0.8
38443	0.8
38444	1
38445	0.8
38446	1
38447	1
38448	0.8
38449	0.8
38450	0.6
38451	1
38452	0.4
38453	0.6
38454	0.8
38455	0.6
38456	1
38457	0.8
38458	0.8
38459	0.6
38460	0.6
38461	0.6
38462	1
38463	0.4
38464	0.6
38465	0.8
38466	0.8
38467	1
38468	0.8
38469	0.8
38470	1
38471	0.8
38472	0.8
38473	0.8
38474	0.6
38475	0.6
38476	0.8
38477	1
38478	0.6
38479	0.2
38480	0.4
38481	0.6
38482	0.8
38483	0.6
38484	0.8
38485	0.6
38486	0.8
38487	0.4
38488	0.4
38489	0.6
38490	0.6
38491	0.2
38492	0.6
38493	0.6
38494	0.6
38495	0.6
38496	0.8
38497	0.6
38498	0.2
38499	0.6
38500	0.6
38501	0.8
38502	0.6
38503	0.6
38504	0.6
38505	0.8
38506	0.4
38507	0.2
38508	0.4
38509	0.8
38510	0.4
38511	0.8
38512	0.6
38513	0.6
38514	0.6
38515	0.4
38516	1
38517	0.6
38518	0.4
38519	1
38520	0.8
38521	1
38522	0.4
38523	0.8
38524	0.6
38525	0.8
38526	1
38527	0.6
38528	0.8
38529	1
38530	0.6
38531	0.4
38532	0.6
38533	0.6
38534	0.4
38535	0.6
38536	0.6
38537	0.2
38538	0.2
38539	0.6
38540	0.4
38541	0.2
38542	0.6
38543	0.4
38544	0.6
38545	0.6
38546	0
38547	0.6
38548	0
38549	0.4
38550	0.4
38551	0.2
38552	0.4
38553	0.6
38554	0.6
38555	0.4
38556	0.6
38557	0.6
38558	0.6
38559	0.6
38560	0.2
38561	0.4
38562	0.4
38563	0.2
38564	0.6
38565	0.6
38566	0
38567	0.4
38568	0.2
38569	0.8
38570	1
38571	0.8
38572	0
38573	1
38574	1
38575	1
38576	0.6
38577	1
38578	1
38579	0.8
38580	0.8
38581	1
38582	0.8
38583	0.8
38584	0
38585	0.4
38586	0.8
38587	0.8
38588	1
38589	0.8
38590	1
38591	0.8
38592	0.6
38593	0.6
38594	0.4
38595	0.8
38596	0
38597	0.4
38598	1
38599	1
38600	1
38601	0.8
38602	1
38603	0
38604	1
38605	0.8
38606	0.8
38607	1
38608	0.8
38609	0.6
38610	0.8
38611	0.6
38612	0
38613	0.6
38614	0.8
38615	1
38616	0.8
38617	0.8
38618	0.8
38619	0.6
38620	1
38621	1
38622	0.6
38623	0.8
38624	0.4
38625	0.8
38626	0.6
38627	1
38628	0.6
38629	1
38630	0.6
38631	0.8
38632	0.8
38633	0.6
38634	0.8
38635	0.8
38636	0.6
38637	0.6
38638	1
38639	0.6
38640	0.6
38641	1
38642	1
38643	0.6
38644	0.8
38645	1
38646	0.8
38647	0.8
38648	0.8
38649	0.8
38650	0.8
38651	0.4
38652	0.4
38653	0.8
38654	1
38655	0.6
38656	1
38657	0.6
38658	0.8
38659	0.8
38660	0.8
38661	0.8
38662	1
38663	1
38664	0.8
38665	0.8
38666	0.8
38667	0.6
38668	0.6
38669	0.4
38670	0.6
38671	0.8
38672	0.8
38673	0.6
38674	0.8
38675	0.8
38676	0.6
38677	0.8
38678	0.4
38679	0.8
38680	0.8
38681	0.8
38682	0.6
38683	0.6
38684	0.8
38685	0.6
38686	0.6
38687	0.6
38688	0.6
38689	0.8
38690	0.4
38691	0.8
38692	0.4
38693	0.8
38694	0.6
38695	0.6
38696	0.6
38697	0.8
38698	0.8
38699	0.8
38700	0.6
38701	0.8
38702	0.6
38703	0.6
38704	0.8
38705	1
38706	0.8
38707	0.6
38708	0.8
38709	0.8
38710	0.6
38711	0.6
38712	0.6
38713	0.8
38714	0.8
38715	0.6
38716	0.8
38717	0.8
38718	0.6
38719	0.8
38720	0.8
38721	0.6
38722	0.6
38723	0.8
38724	0.6
38725	0.8
38726	0.6
38727	0.8
38728	0.8
38729	0.6
38730	0.6
38731	1
38732	0.6
38733	0.6
38734	0.8
38735	0.6
38736	0.8
38737	0.4
38738	0.4
38739	0.4
38740	0.2
38741	0.8
38742	0.2
38743	0.8
38744	0.4
38745	0.4
38746	0.2
38747	0.2
38748	0.4
38749	0.4
38750	0.8
38751	0.4
38752	0.4
38753	0.4
38754	0.2
38755	0.4
38756	0.4
38757	0.8
38758	0.4
38759	0.2
38760	0.2
38761	0.2
38762	0.4
38763	0.8
38764	0
38765	0
38766	0.2
38767	0.2
38768	0
38769	0
38770	0.4
38771	0.4
38772	0.4
38773	0.2
38774	0.4
38775	0.6
38776	0.6
38777	0.6
38778	0.4
38779	0
38780	0
38781	0
38782	0.2
38783	0
38784	0.2
38785	0
38786	0.8
38787	0.8
38788	0
38789	0.4
38790	0.4
38791	0.2
38792	0.6
38793	0.2
38794	0.4
38795	0
38796	0.2
38797	0
38798	0.4
38799	0.2
38800	0.6
38801	0.8
38802	0.8
38803	0.6
38804	0.8
38805	0.6
38806	0.4
38807	1
38808	0.6
38809	0.4
38810	0.8
38811	0.4
38812	0.4
38813	0.4
38814	0.4
38815	0.8
38816	0.4
38817	1
38818	0.8
38819	0.6
38820	0.8
38821	0.8
38822	0.8
38823	0.8
38824	0.8
38825	0.8
38826	0.8
38827	0.6
38828	0.8
38829	0.8
38830	0.8
38831	0.6
38832	0.2
38833	0.6
38834	0.2
38835	0.8
38836	0.4
38837	0.6
38838	0.6
38839	0.6
38840	0.4
38841	0.6
38842	0.6
38843	0.6
38844	0.4
38845	0.6
38846	0.6
38847	0.4
38848	0.4
38849	0.8
38850	0.8
38851	0.4
38852	0.2
38853	0.2
38854	0.4
38855	0.2
38856	0.8
38857	0.2
38858	0.8
38859	0.6
38860	0.6
38861	0.6
38862	0.6
38863	0.4
38864	0.6
38865	0.6
38866	0.6
38867	0.6
38868	0.6
38869	0.6
38870	0.2
38871	0.2
38872	0.2
38873	0.6
38874	0
38875	0
38876	0.4
38877	0
38878	0
38879	0.6
38880	0.6
38881	0
38882	1
38883	0.4
38884	0.6
38885	1
38886	0.4
38887	0.6
38888	1
38889	0.4
38890	0.6
38891	0.6
38892	0.4
38893	0.6
38894	1
38895	0.6
38896	0.4
38897	0.4
38898	0.4
38899	0.6
38900	0.6
38901	1
38902	0.6
38903	0.4
38904	0.6
38905	0.6
38906	0.2
38907	0.2
38908	0.8
38909	0.2
38910	0.6
38911	0
38912	0.4
38913	0
38914	0.8
38915	0.8
38916	0.8
38917	0.8
38918	0.6
38919	0.8
38920	0.8
38921	0.8
38922	0.6
38923	0.2
38924	0.2
38925	0.6
38926	0.2
38927	0.2
38928	0.2
38929	0.4
38930	1
38931	0.8
38932	0.4
38933	0.8
38934	0.4
38935	1
38936	0.4
38937	0.4
38938	1
38939	0.8
38940	0.4
38941	0.6
38942	0.2
38943	0.6
38944	0.2
38945	0.4
38946	0.2
38947	0.2
38948	0.6
38949	0.6
38950	0.6
38951	0.4
38952	0.2
38953	0.4
38954	0.8
38955	0.8
38956	0.8
38957	0.6
38958	0
38959	0.4
38960	1
38961	0.4
38962	0.8
38963	0.4
38964	0
38965	1
38966	0.4
38967	0.6
38968	0.2
38969	0.6
38970	0.2
38971	0.8
38972	0.4
38973	0.6
38974	0.8
38975	0.8
38976	0.6
38977	0.8
38978	0.6
38979	0.4
38980	0
38981	0
38982	0.2
38983	0.4
38984	0.4
38985	0.8
38986	1
38987	1
38988	0
38989	0.2
38990	1
38991	0.8
38992	0.4
38993	0.4
38994	0.4
38995	0
38996	0.8
38997	0
38998	0.4
38999	0.2
39000	0.8
39001	0
39002	0.2
39003	0.8
39004	0.2
39005	0.6
39006	0.6
39007	0.8
39008	0.4
39009	0.4
39010	0.6
39011	0.4
39012	0.6
39013	0.6
39014	0.6
39015	0.6
39016	0.6
39017	0.4
39018	0.6
39019	0.4
39020	0.6
39021	0
39022	0.4
39023	0
39024	0
39025	0.4
39026	0.6
39027	0.2
39028	0.4
39029	0.6
39030	0.6
39031	0.4
39032	0.4
39033	0.4
39034	0
39035	0.6
39036	0.2
39037	0
39038	0.2
39039	0.2
39040	0.2
39041	0.2
39042	1
39043	0.2
39044	0.4
39045	0.2
39046	0.2
39047	0.8
39048	0.8
39049	0.2
39050	0.4
39051	0.2
39052	0.4
39053	0.2
39054	0.2
39055	0.2
39056	0.2
39057	0.2
39058	0.4
39059	0.4
39060	0.2
39061	0.2
39062	0.4
39063	0.2
39064	0.8
39065	0.4
39066	1
39067	0.2
39068	0.2
39069	0.2
39070	0.2
39071	0.2
39072	0.2
39073	0.2
39074	0.2
39075	0.2
39076	0.2
39077	0.2
39078	0.2
39079	0.4
39080	1
39081	0.4
39082	0.2
39083	0
39084	0.6
39085	0.8
39086	0.2
39087	0.2
39088	0.4
39089	0.8
39090	0.2
39091	0.4
39092	0.8
39093	0.6
39094	0.6
39095	0.6
39096	0.4
39097	0.8
39098	0.4
39099	0.2
39100	0.6
39101	0.2
39102	0.2
39103	0.2
39104	0.2
39105	0.2
39106	0.2
39107	0.2
39108	0.2
39109	0.2
39110	0.2
39111	0.2
39112	0.2
39113	0.2
39114	0.2
39115	0.2
39116	0.8
39117	0.8
39118	0.2
39119	0.2
39120	0.4
39121	0
39122	0.2
39123	0.4
39124	0.2
39125	1
39126	0.2
39127	0
39128	0.2
39129	0
39130	0
39131	0
39132	0.6
39133	0.6
39134	0.2
39135	0.2
39136	0.2
39137	0.2
39138	0.8
39139	0.8
39140	0.4
39141	0.8
39142	0.6
39143	0.4
39144	0.8
39145	0.2
39146	0.2
39147	0
39148	0.2
39149	0
39150	0.2
39151	0
39152	0
39153	0
39154	0
39155	0
39156	0.2
39157	0.2
39158	0
39159	0
39160	0.2
39161	0
39162	0.2
39163	0.2
39164	0
39165	0.2
39166	0
39167	0
39168	0.8
39169	0
39170	0.6
39171	0
39172	0
39173	0.8
39174	0.8
39175	0.2
39176	0.6
39177	0
39178	0.6
39179	0
39180	0.2
39181	0
39182	0
39183	0.2
39184	0.8
39185	0.2
39186	0.2
39187	0
39188	0.2
39189	0
39190	0.2
39191	0
39192	0
39193	0.2
39194	0.2
39195	0.2
39196	0
39197	0.2
39198	0.2
39199	0
39200	0.8
39201	0.2
39202	0.4
39203	0.6
39204	0.8
39205	0.4
39206	0.6
39207	0.2
39208	0.2
39209	0.8
39210	0.6
39211	0.6
39212	0.2
39213	0.8
39214	0.8
39215	0.8
39216	0.6
39217	0.8
39218	0.4
39219	0
39220	0
39221	0
39222	0
39223	0
39224	0.4
39225	0
39226	0.4
39227	0
39228	0.6
39229	0.6
39230	0
39231	0
39232	0.4
39233	0
39234	0.6
39235	0.8
39236	0.8
39237	0.4
39238	1
39239	0
39240	0.4
39241	0
39242	0
39243	0.4
39244	0.4
39245	0
39246	0
39247	0
39248	0
39249	0
39250	0.4
39251	0
39252	0.4
39253	0
39254	1
39255	1
39256	0
39257	0
39258	0.4
39259	0
39260	0.4
39261	1
39262	0.2
39263	0.2
39264	0.2
39265	0.4
39266	0.2
39267	0.2
39268	0.4
39269	0.2
39270	0.2
39271	1
39272	1
39273	0.2
39274	0.4
39275	0
39276	0.8
39277	0.8
39278	0.8
39279	0
39280	0
39281	0.2
39282	0
39283	0.6
39284	0.8
39285	0.2
39286	0.8
39287	0.8
39288	0.2
39289	0.4
39290	0.8
39291	0.4
39292	0.4
39293	0.6
39294	0.6
39295	0
39296	0.8
39297	0
39298	0
39299	0.2
39300	0
39301	0
39302	0
39303	0.2
39304	0.2
39305	0.6
39306	0
39307	0.2
39308	0.6
39309	0
39310	0.2
39311	0.6
39312	0
39313	0.8
39314	0.6
39315	0.8
39316	0.6
39317	0.8
39318	0.6
39319	0.8
39320	0.8
39321	0.8
39322	0.6
39323	0.8
39324	0.6
39325	0.6
39326	0.8
39327	0.6
39328	0.8
39329	0.8
39330	0.6
39331	0.6
39332	0.6
39333	0.8
39334	0.6
39335	0.6
39336	0.8
39337	0.6
39338	0.4
39339	0.6
39340	0.4
39341	0
39342	0.6
39343	0.6
39344	0.4
39345	0
39346	0
39347	0.2
39348	0
39349	0.2
39350	0.8
39351	0.8
39352	0
39353	0.2
39354	0
39355	0.2
39356	0.4
39357	0.4
39358	0.8
39359	0.4
39360	0.6
39361	0.2
39362	0.4
39363	0.6
39364	0
39365	0.8
39366	0
39367	0
39368	0.2
39369	0
39370	0
39371	0
39372	0.2
39373	0.2
39374	0
39375	0.2
39376	0
39377	0
39378	0.2
39379	0
39380	0.2
39381	0.8
39382	0.8
39383	0
39384	0.2
39385	0
39386	0.2
39387	0.4
39388	0.4
39389	0.4
39390	0.8
39391	0.6
39392	0.6
39393	0.4
39394	0
39395	0.2
39396	0.4
39397	0.4
39398	0.6
39399	0.2
39400	0.6
39401	0.6
39402	0.6
39403	0.2
39404	0.2
39405	0.2
39406	0
39407	0.6
39408	0.6
39409	1
39410	1
39411	0.6
39412	0.6
39413	0.6
39414	0.6
39415	0.6
39416	1
39417	0.4
39418	0.8
39419	0.2
39420	0.2
39421	0.4
39422	0.6
39423	0.2
39424	0.4
39425	0.2
39426	0.2
39427	0.4
39428	0.4
39429	0.2
39430	0.2
39431	0.2
39432	0.2
39433	0.2
39434	0.4
39435	0.2
39436	0.4
39437	0.2
39438	0.6
39439	0.6
39440	0.2
39441	0.2
39442	0.4
39443	0.2
39444	0.8
39445	0.6
39446	0.8
39447	0.2
39448	0.4
39449	0.6
39450	0.4
39451	0.6
39452	0.6
39453	0.4
39454	0.2
39455	0.2
39456	0.6
39457	0.6
39458	0.8
39459	0.6
39460	0.8
39461	0.2
39462	0.2
39463	0.6
39464	0.4
39465	0.6
39466	0.4
39467	0.6
39468	0.4
39469	0.6
39470	0
39471	0.4
39472	1
39473	0.4
39474	0.8
39475	0.8
39476	0.4
39477	0.4
39478	0.4
39479	0
39480	0.4
39481	0.6
39482	0.4
39483	0.4
39484	0.2
39485	0.2
39486	0.6
39487	0.6
39488	0.4
39489	0.6
39490	0.4
39491	0.6
39492	0.4
39493	0.4
39494	0.6
39495	0.6
39496	0.6
39497	0.4
39498	0.6
39499	0.6
39500	0.4
39501	0.4
39502	0.6
39503	0.6
39504	0
39505	0.4
39506	0.6
39507	0
39508	0.6
39509	0.6
39510	0.4
39511	0.2
39512	0.6
39513	0
39514	0.4
39515	0
39516	0
39517	0.2
39518	0.2
39519	0
39520	0.4
39521	0
39522	0.4
39523	0
39524	0
39525	0
39526	0
39527	0
39528	0.4
39529	0.4
39530	0
39531	0
39532	0.4
39533	0
39534	0.2
39535	0.4
39536	1
39537	0.8
39538	0.4
39539	0.8
39540	0.4
39541	0.2
39542	0.8
39543	0
39544	0.2
39545	0
39546	0
39547	0
39548	0
39549	0
39550	0
39551	0.2
39552	0.2
39553	0.2
39554	0.4
39555	0.6
39556	0.2
39557	0.2
39558	0.2
39559	0.2
39560	0.8
39561	0.6
39562	0.8
39563	0.4
39564	0.8
39565	0.8
39566	0.6
39567	0.6
39568	0.8
39569	0.2
39570	0.4
39571	0.2
39572	0.4
39573	0.4
39574	0.4
39575	0.4
39576	0.4
39577	0.2
39578	0.4
39579	0.4
39580	0.4
39581	0.4
39582	0.2
39583	0.4
39584	0.4
39585	0.4
39586	0.4
39587	0.4
39588	0.4
39589	0.4
39590	0.4
39591	0.4
39592	0.6
39593	0.4
39594	0.6
39595	0.4
39596	0.8
39597	0.6
39598	0.6
39599	0.6
39600	0.4
39601	0.6
39602	0.6
39603	0.4
39604	0.8
39605	0.6
39606	0.4
39607	0.2
39608	0.2
39609	0.2
39610	0.4
39611	0.6
39612	0.4
39613	0.6
39614	0.2
39615	0.8
39616	0.8
39617	0.2
39618	0.4
39619	0.6
39620	0.4
39621	0.8
39622	0.8
39623	0.6
39624	0.2
39625	0.6
39626	0.4
39627	0.6
39628	0.4
39629	0.4
39630	0.4
39631	0.4
39632	0.6
39633	0.8
39634	0.8
39635	0.2
39636	0.4
39637	0.6
39638	0.2
39639	0.8
39640	0.6
39641	0.6
39642	0
39643	0.6
39644	0
39645	0.6
39646	0.6
39647	0
39648	0
39649	0
39650	0.6
39651	0
39652	0.6
39653	0.6
39654	0.6
39655	0
39656	0
39657	0.6
39658	0
39659	0.6
39660	0.6
39661	0.6
39662	0.6
39663	0.4
39664	0.4
39665	0.4
39666	0.2
39667	0.6
39668	0.2
39669	0.2
39670	0.4
39671	0.4
39672	0.2
39673	0.6
39674	0.2
39675	0.6
39676	0.2
39677	0.2
39678	0.2
39679	0.2
39680	0.2
39681	0.6
39682	0.6
39683	0.2
39684	0.2
39685	0.6
39686	0.2
39687	0.4
39688	0.6
39689	0.6
39690	1
39691	0.6
39692	0.6
39693	1
39694	1
39695	0.8
39696	1
39697	0.6
39698	1
39699	0.6
39700	0.8
39701	0.6
39702	0.6
39703	0.8
39704	1
39705	1
39706	0.4
39707	0.8
39708	1
39709	0.6
39710	1
39711	1
39712	0.2
39713	0.4
39714	0.2
39715	0.2
39716	0.4
39717	0.4
39718	0.4
39719	0.4
39720	0.2
39721	0.4
39722	0.2
39723	0.4
39724	0.2
39725	0.2
39726	0.4
39727	0.4
39728	0.4
39729	0.2
39730	0.4
39731	0.4
39732	0.2
39733	0.4
39734	0.4
39735	0.6
39736	1
39737	0.6
39738	0.4
39739	1
39740	1
39741	0.8
39742	1
39743	0.6
39744	1
39745	0.4
39746	0.8
39747	0.4
39748	0.6
39749	0.8
